Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00261,891.18,953.3400138747069,898.8154281686111,535.3582625396464,953.3400138747069,0,1.0,1.028
OUT_00262,881.18,944.7558319344134,867.5626125461287,548.9370181118308,944.7558319344134,0,1.0,1.026
OUT_00263,933.95,961.618630399639,905.5311982007327,505.02752447354874,961.618630399639,0,1.0,1.068
OUT_00264,880.84,933.6914259280638,905.823020372146,554.3426536224204,933.6914259280638,0,1.0,1.038
OUT_00265,1064.61,984.4179534401685,984.4179534401685,492.3693523845257,983.1328084949034,0,1.0,1.19
OUT_00266,1012.42,951.0235194794078,902.1102612375298,568.9873180287592,951.0235194794078,0,1.0,1.171
OUT_00267,795.8,959.8140226665829,959.8140226665829,543.0973393474516,958.0245805248376,0,1.0,0.912
OUT_00268,876.69,943.3623615936355,886.2857897967294,469.45824315764804,943.3623615936355,0,1.0,1.022
OUT_00269,686.39,899.3878847720655,870.8565453407143,539.9893589847395,899.3878847720655,0,1.0,0.839
OUT_00270,1111.97,1031.7858228585794,895.217866529427,501.82328456840685,1031.7858228585794,0,1.0,1.185
OUT_00271,839.898054787657,965.8827630058055,874.6490424684519,526.8848713504854,839.898054787657,1,1.0,0.858
OUT_00272,777.0,911.6909801936184,860.9902778200144,504.3709712318929,911.6909801936184,0,1.0,0.937
OUT_00273,1136.41,1005.9675535503719,1005.9675535503719,523.1709369475597,981.2281653730811,0,1.0,1.243
OUT_00274,737.62,898.0862589182165,867.7136196637539,501.17440486054664,898.0862589182165,0,1.0,0.903
OUT_00275,969.91,959.6458577060016,900.9060822339358,576.4388457230026,959.6458577060016,0,1.0,1.112
OUT_00276,809.75,879.8142529367487,879.8142529367487,483.18404736884315,826.0386257161747,0,1.0,1.012
OUT_00277,795.38,963.3856635643419,963.3856635643419,531.8022187087424,894.1168472982878,0,1.0,0.908
OUT_00278,927.49,995.6111735044808,910.5495785260586,554.3153234896721,995.6111735044808,0,1.0,1.025
OUT_00279,1018.34,986.7556489203691,981.1654973576889,536.6216013286951,858.0483903655385,1,1.0,1.135
OUT_00280,789.91,971.204249605358,874.0797259539561,508.25709681156735,971.204249605358,0,1.0,0.895
OUT_00281,904.15,975.2394586650856,888.4326378099829,527.6066672070352,848.0343118826833,1,1.0,1.02
OUT_00282,1292.04,947.492743668683,884.3640591168789,498.71039096341957,947.492743668683,0,1.0,1.507
OUT_00283,819.35,882.0437670922544,876.5068499773936,512.517545515544,882.0437670922544,0,1.0,1.022
OUT_00284,920.85,875.6545377590193,856.1550897970039,509.6858613531138,875.6545377590193,0,1.0,1.157
OUT_00285,1014.19,933.4370022268771,883.0035824323086,504.36270296312534,933.4370022268771,0,1.0,1.195
OUT_00286,858.91,921.460592729419,900.0913935079413,526.6202119645627,921.460592729419,0,1.0,1.025
OUT_00287,985.91,921.4957803982311,877.9219448215192,509.2009678655983,921.4957803982311,0,1.0,1.177
OUT_00288,973.65,1088.8681362963914,893.368471215665,581.5688315034087,946.841857649036,1,1.0,0.984
OUT_00289,803.61,922.8980052101681,895.8103172533423,523.008702095777,802.520004530581,1,1.0,0.958
OUT_00290,894.7,923.9599205994404,884.5359066135115,543.8615700191544,923.9599205994404,0,1.0,1.065
OUT_00291,874.77,962.750694095854,962.750694095854,515.2135081693577,950.233204450409,0,1.0,0.999
OUT_00292,806.29,924.4340002577848,875.3991104259115,511.0794652519024,924.4340002577848,0,1.0,0.959
OUT_00293,995.71,1045.1835807187035,883.2876728758213,553.5574831571896,908.8552875814814,1,1.0,1.048
OUT_00294,853.94,901.0189535658711,878.0236834734873,524.5209626689942,901.0189535658711,0,1.0,1.043
OUT_00295,1046.18,950.7786009136531,950.7786009136531,509.54357597694224,871.1160254695716,0,1.0,1.21
OUT_00296,1012.96,1008.0707369224649,926.5775339219507,554.4859027428755,1008.0707369224649,0,1.0,1.105
OUT_00297,1130.68,1117.5510947885227,939.1289990304986,591.55919122273,923.8914341492189,1,1.0,1.113
OUT_00298,1111.9,899.1593654384876,860.2946643084482,528.8748606370978,899.1593654384876,0,1.0,1.36
OUT_00299,1003.54,970.994879625194,970.994879625194,549.2791432776099,952.9924491998764,0,1.0,1.137
OUT_00300,909.46,1007.4920696606698,889.6373675555185,493.58616726051565,1007.4920696606698,0,1.0,0.993
OUT_00301,849.8,965.4840490844864,890.3665551063393,537.3865252488537,965.4840490844864,0,1.0,0.968
OUT_00302,947.56,1019.4999280467642,931.9272623155053,538.470399860282,1019.4999280467642,0,1.0,1.022
OUT_00303,911.97,987.0880136508423,905.7728693380194,538.9217461402055,987.0880136508423,0,1.0,1.016
OUT_00304,847.0542666368219,974.1124066323451,874.5034633762068,538.3788810085681,847.0542666368219,1,1.0,0.921
OUT_00305,965.9,979.3823548510511,795.8838541123804,503.71307202156163,830.3074445333293,1,1.0,1.085
OUT_00306,859.69,951.7226370536997,893.5824970945713,530.8738435499284,951.7226370536997,0,1.0,0.994
OUT_00307,964.08,1011.644363124937,890.6699031955427,534.0794778883169,1011.644363124937,0,1.0,1.048
OUT_00308,1045.65,1009.1916652206671,895.6159294959878,548.6321192630271,1009.1916652206671,0,1.0,1.14
OUT_00309,835.35,969.921704490125,887.6411831403163,521.7671185755769,969.921704490125,0,1.0,0.947
OUT_00310,807.18,944.8666417787895,875.7009265154794,568.2187303264539,944.8666417787895,0,1.0,0.94
OUT_00311,790.92,958.6191025792428,894.0763485080427,559.3090278851623,958.6191025792428,0,1.0,0.908
OUT_00312,988.35,989.4740837680959,903.6702965614174,490.70354015587577,989.4740837680959,0,1.0,1.099
OUT_00313,1124.17,1018.3663183444401,899.7974868907553,540.5274024441526,1018.3663183444401,0,1.0,1.214
OUT_00314,989.28,1127.259791272469,774.4459335397048,533.7811205730949,854.8153994814999,1,1.0,0.965
OUT_00315,948.44,916.0417191100248,887.4268730995034,541.0995257054299,916.0417191100248,0,1.0,1.139
OUT_00316,812.09,908.0475534283108,901.1242627023737,547.1707310249839,908.0475534283108,0,1.0,0.984
OUT_00317,879.49,999.5115714233264,880.7646629564673,511.53942933299476,999.5115714233264,0,1.0,0.968
OUT_00318,1084.11,976.8242797258376,894.7839405760166,550.4087643619758,976.8242797258376,0,1.0,1.221
OUT_00319,833.3,900.2612861943543,883.3499429795679,496.40877741137706,900.2612861943543,0,1.0,1.018
OUT_00320,870.51,889.3024758444594,884.6417843366054,531.78298154869,889.3024758444594,0,1.0,1.077
OUT_00321,761.28,963.0650715682749,899.0194851047224,465.95298576999903,963.0650715682749,0,1.0,0.87
OUT_00322,916.36,964.4508834356161,871.495348381272,536.4829192405206,964.4508834356161,0,1.0,1.045
OUT_00323,795.41,927.8767140401164,891.6805093858179,538.5899778379885,927.8767140401164,0,1.0,0.943
OUT_00324,668.56,853.7717497992899,738.3179214547438,497.683169223593,853.7717497992899,0,1.0,0.861
OUT_00325,959.49,898.8679009315347,898.8679009315347,516.6080394603474,883.7350113590251,0,1.0,1.174
OUT_00326,834.56,1003.2350715560923,907.102565993293,592.6195057718292,1003.2350715560923,0,1.0,0.915
OUT_00327,961.91,903.1041519234939,903.1041519234939,513.163180973316,898.4030166714944,0,1.0,1.172
OUT_00328,870.36,915.7346564702568,864.7514400607771,553.1458290232018,915.7346564702568,0,1.0,1.045
OUT_00329,819.12,940.8230890190903,878.6142879987148,498.8527588352605,940.8230890190903,0,1.0,0.958
OUT_00330,1015.79,952.8998951020203,888.4785784930186,539.9895099407019,952.8998951020203,0,1.0,1.173
OUT_00331,616.98,937.9326567108104,860.8980371846992,490.049841274483,937.9326567108104,0,1.0,0.724
OUT_00332,828.31,835.1181176016313,832.6976463549049,485.92332381129523,835.1181176016313,0,1.0,1.091
OUT_00333,822.82,958.2935943093091,958.2935943093091,479.1876419424718,956.8843728393325,0,1.0,0.944
OUT_00334,748.06,979.8386115346137,897.3255264352126,542.6474540475762,979.8386115346137,0,1.0,0.84
OUT_00335,977.14,924.6335538451855,871.5575554125221,522.449768399001,924.6335538451855,0,1.0,1.162
OUT_00336,926.26,920.8561340370885,866.1222183360677,539.0816814788625,920.8561340370885,0,1.0,1.106
OUT_00337,1111.47,928.2547658067797,882.007930778733,544.1675580049109,928.2547658067797,0,1.0,1.317
OUT_00338,760.44,971.5269500221998,971.5269500221998,540.6672095659457,970.077616811542,0,1.0,0.861
OUT_00339,793.14,979.6025353981056,979.6025353981056,563.5409742067092,975.7382140884779,0,1.0,0.891
OUT_00340,981.18,994.1735507054215,939.2638956162866,559.3980236006504,994.1735507054215,0,1.0,1.086
OUT_00341,746.0,961.6916289772779,961.6916289772779,523.8022123346024,918.8944922366728,0,1.0,0.853
OUT_00342,1208.39,1005.5232939170115,896.2104488498396,530.1319991030064,1005.5232939170115,0,1.0,1.322
OUT_00343,1279.21,1012.0816864082235,910.9711249879831,523.5408484275703,1012.0816864082235,0,1.0,1.39
OUT_00344,800.9,915.5926576500989,855.4587725848155,529.7388022340521,915.5926576500989,0,1.0,0.962
OUT_00345,1041.44,985.2090233031673,976.710406968944,503.72078084288506,985.2090233031673,0,1.0,1.163
OUT_00346,844.08,991.2422338830307,880.1494778180507,544.9321096133708,991.2422338830307,0,1.0,0.937
OUT_00347,728.22,964.9392954455357,964.9392954455357,548.7400518947845,944.8634520726026,0,1.0,0.83
OUT_00348,2065.01,2609.7745774535724,890.060185255013,550.3449870116443,877.4551292055858,1,1.0,0.87
OUT_00349,873.8,969.0174747750593,880.2375933855967,501.7704211444601,969.0174747750593,0,1.0,0.992
OUT_00350,1020.93,973.1664676471844,973.1664676471844,524.7402507182418,968.3292189821034,0,1.0,1.154
OUT_00351,980.51,1110.0825632285218,896.1888973737148,601.4281277402483,965.2891854161061,1,1.0,0.972
OUT_00352,967.39,862.3481299928659,862.3481299928659,514.4667521048613,852.5695094190767,0,1.0,1.234
OUT_00353,811.11,947.2986417581917,902.9650955270095,550.4573005964658,947.2986417581917,0,1.0,0.942
OUT_00354,977.61,947.7351214876315,891.3727740496593,523.090750633352,947.7351214876315,0,1.0,1.135
OUT_00355,945.28,913.1552298290032,887.9910823947614,544.4431599709669,913.1552298290032,0,1.0,1.139
OUT_00356,946.36,1113.6078358478744,899.4397637258629,572.7381173028349,889.8648765491466,1,1.0,0.935
OUT_00357,904.11,890.6761097654697,890.6761097654697,521.1699615832844,884.501308373583,0,1.0,1.117
OUT_00358,720.82,892.10221094468,864.1698410167318,499.34570829023096,892.10221094468,0,1.0,0.889
OUT_00359,952.4,991.5871263251757,902.9235806012539,512.5976868699735,991.5871263251757,0,1.0,1.057
OUT_00360,752.37,915.1425036791206,869.6629931658701,518.230334647477,915.1425036791206,0,1.0,0.904
OUT_00361,883.66,986.0990618468277,986.0990618468277,557.6703465645369,956.6570308217938,0,1.0,0.986
OUT_00362,813.32,929.4943017436779,896.0836208844569,552.3721346354322,929.4943017436779,0,1.0,0.963
OUT_00363,1010.15,1152.934625355874,920.1779156564752,612.1933680657307,953.14337703897,1,1.0,0.964
OUT_00364,795.81,911.6080087336352,889.3399865028236,512.1510882092377,911.6080087336352,0,1.0,0.96
OUT_00365,945.19,886.0469344561252,880.0587387218098,498.16715831937813,886.0469344561252,0,1.0,1.173
OUT_00366,860.9450763851961,990.0868378429755,845.3260444215769,532.1591524459182,860.9450763851961,1,1.0,0.871
OUT_00367,843.99,1010.4064160561968,989.065992557768,538.9537025428621,1010.4064160561968,0,1.0,0.919
OUT_00368,1116.52,1053.9982854495388,883.49615676254,570.825766866164,916.5202482169902,1,1.0,1.165
OUT_00369,996.7,964.1003512636938,883.0016258470923,561.078351167345,964.1003512636938,0,1.0,1.137
OUT_00370,956.85,928.0513873380787,871.3370288104013,549.9334681177174,928.0513873380787,0,1.0,1.134
OUT_00371,813.76,924.0040891418442,898.5196265748971,546.2157037223857,924.0040891418442,0,1.0,0.969
OUT_00372,917.77,1014.9945472967388,898.8608627452475,496.4355506413479,1014.9945472967388,0,1.0,0.995
OUT_00373,884.12,942.9010173061848,879.4465080492408,484.92791440883343,942.9010173061848,0,1.0,1.031
OUT_00374,854.27,918.4784879381234,882.9373651876289,533.0254275442916,918.4784879381234,0,1.0,1.023
OUT_00375,929.31,897.6039650215813,874.2052410959284,461.47578327288034,897.6039650215813,0,1.0,1.139
OUT_00376,861.0,1020.4595276147103,996.4034392800123,489.37201322493775,1020.4595276147103,0,1.0,0.928
OUT_00377,863.28,975.6504547896842,875.6251610633706,526.6443971007794,975.6504547896842,0,1.0,0.973
OUT_00378,1036.05,1045.685070856174,938.4076486680444,543.7221803443505,1045.685070856174,0,1.0,1.09
OUT_00379,858.67,975.7711400011704,975.7711400011704,509.2946091548271,926.4499683632376,0,1.0,0.968
OUT_00380,1015.53,979.8783171149361,886.8539657725911,504.71629260601463,979.8783171149361,0,1.0,1.14
OUT_00381,959.94,967.588306352233,885.5114311449439,581.1893084468126,967.588306352233,0,1.0,1.091
OUT_00382,777.53,864.7290157443708,864.7290157443708,504.83889404291966,843.4965280456478,0,1.0,0.989
OUT_00383,1217.63,1028.391158228409,870.1370048754127,544.626685744325,894.2531810681819,1,1.0,1.302
OUT_00384,802.42,978.2288390901706,892.9429561740583,557.6099801187961,978.2288390901706,0,1.0,0.902
OUT_00385,946.94,980.8926070202057,907.6831024976075,535.192511365903,980.8926070202057,0,1.0,1.062
OUT_00386,746.92,961.7856046978328,961.7856046978328,498.63054952130665,939.7426674097297,0,1.0,0.854
OUT_00387,1039.3,974.0375634742775,974.0375634742775,508.4389228559072,960.2822672349498,0,1.0,1.174
OUT_00388,909.29,966.0960158459159,871.3616291746492,521.7987980273524,966.0960158459159,0,1.0,1.035
OUT_00389,979.82,963.0988688097934,963.0988688097934,513.3551170494319,925.8397657660606,0,1.0,1.119
OUT_00390,840.62,893.6002678884172,853.5753323102383,527.8267904841682,893.6002678884172,0,1.0,1.035
OUT_00391,740.81,884.2886178804162,865.3160729286051,521.7736254805058,884.2886178804162,0,1.0,0.922
OUT_00392,948.89,948.1712253675701,904.5676373361628,515.0664228658924,948.1712253675701,0,1.0,1.101
OUT_00393,1007.48,986.4371255792294,897.3593345873267,536.7512976738624,986.4371255792294,0,1.0,1.123
OUT_00394,845.8,956.8383843345337,895.7382550119439,558.4756740943079,956.8383843345337,0,1.0,0.972
OUT_00395,833.21,958.1723295338206,877.5169876231771,530.5437507250622,958.1723295338206,0,1.0,0.957
OUT_00396,998.99,946.8239945130312,899.8642543918318,545.7222180125086,946.8239945130312,0,1.0,1.161
OUT_00397,866.3,958.3444979479073,914.9986523508112,516.5255175843107,958.3444979479073,0,1.0,0.994
OUT_00398,1056.45,997.4593310969598,913.9754681467095,535.1420602854579,997.4593310969598,0,1.0,1.165
OUT_00399,871.72,898.3152530890723,870.0850875924391,521.7540022966866,898.3152530890723,0,1.0,1.067
OUT_00400,767.09,922.626960510498,894.111838996319,538.879208350699,922.626960510498,0,1.0,0.915
OUT_00401,75.01,92.54446914046973,92.54446914046973,17.590866523626236,68.38184856949695,0,1.0,0.892
OUT_00402,773.12,977.5448399321118,977.5448399321118,506.8911535467026,885.7359118551437,0,1.0,0.87
OUT_00403,328.13,324.8355514596267,324.8355514596267,150.86882275163518,291.22508328138815,0,1.0,1.111
OUT_00404,153.44,112.52374870481067,112.52374870481067,24.199206488489157,83.2050837451996,0,1.0,1.696
OUT_00405,350.55,385.63704779400393,328.47409614466017,131.5412764449404,385.63704779400393,0,1.0,1.0
OUT_00406,47.99,119.16838071605667,97.49723817173907,21.796671777981388,119.16838071605667,0,1.0,0.443
OUT_00407,210.08,154.05804521066543,104.32462546676369,30.8163328703087,154.05804521066543,0,1.0,1.775
OUT_00408,122.36,119.17220998052642,119.17220998052642,38.81882937656889,96.82307353094146,0,1.0,1.129
OUT_00409,404.4,380.81793506718026,322.5220422837672,139.05155688155565,380.81793506718026,0,1.0,1.168
OUT_00410,328.29,316.51759186490017,316.51759186490017,137.0032407629081,313.60301277437725,0,1.0,1.141
OUT_00411,158.17,115.99474479856067,115.99474479856067,27.069831078452133,82.09119570934946,0,1.0,1.944
OUT_00412,164.04,120.29948649921367,120.29948649921367,29.818889531775547,78.7988235131239,0,1.0,2.514
OUT_00413,1239.36,1001.3861180243028,1001.3861180243028,503.1285844657265,997.5857298986249,0,1.0,1.361
OUT_00414,161.56,118.47839890857759,118.47839890857759,40.92775709627128,84.13682202490153,0,1.0,2.097
OUT_00415,171.41,145.59223811433304,102.99666329686116,23.416629396771416,145.59223811433304,0,1.0,1.295
OUT_00416,385.49,360.76184352636346,329.5948559640924,140.73288305109767,360.76184352636346,0,1.0,1.175
OUT_00417,860.23,968.4730473455919,968.4730473455919,498.11593682847575,781.4042624852356,1,1.0,0.977
OUT_00418,334.71,325.38946381314236,325.38946381314236,138.61434015194502,272.5525764187348,0,1.0,1.131
OUT_00419,71.25,89.54807931324069,89.54807931324069,15.509421292166884,30.529811546476253,0,1.0,0.875
OUT_00420,50.77,101.21000625791126,101.21000625791126,17.553192979543024,61.86060553379259,0,1.0,0.552
OUT_00421,319.77,305.6577591012283,305.6577591012283,113.80528926210563,227.37312175572748,0,1.0,1.151
OUT_00422,134.31,327.11191476231886,325.8851860891443,129.58561994984694,327.11191476231886,0,1.0,0.452
OUT_00423,835.3,967.7212107287387,967.7212107287387,514.7031995640548,821.5923800545015,1,1.0,0.949
OUT_00424,895.81,964.8468818260606,964.8468818260606,500.7565723446731,803.1082755743347,1,1.0,1.021
OUT_00425,169.14,151.17216331888864,101.50576479362567,36.76258637435619,151.17216331888864,0,1.0,1.231
OUT_00426,260.3,319.57182282200256,319.57182282200256,135.6325211273244,301.3400203836604,0,1.0,0.896
OUT_00427,429.32,314.83232518171644,314.83232518171644,129.0903744931066,253.058423957206,0,1.0,1.575
OUT_00428,2145.89,2290.448693307057,974.8854608131446,1319.49449551601,1991.69451591918,1,1.0,1.031
OUT_00429,300.8,310.58178044294687,310.58178044294687,122.98434414722041,259.36016707495946,0,1.0,1.065
OUT_00430,183.46,134.53862020098836,107.77911305669829,31.513246333080833,134.53862020098836,0,1.0,3.21
OUT_00431,71.02,111.22291522540995,111.22291522540995,29.422931040420885,103.91485934735108,0,1.0,0.702
OUT_00432,2292.65,2303.066591074254,977.1911787149946,1310.6319740306421,2002.666600934134,1,1.0,1.095
OUT_00433,353.05,314.6823547433181,314.6823547433181,139.3077002202743,273.04984322836395,0,1.0,1.234
OUT_00434,2212.43,2240.8465685056267,976.0155199767105,1322.5684066511853,1948.562233483154,1,1.0,1.086
OUT_00435,306.51,345.32861793846956,324.743337477668,122.39207624429937,345.32861793846956,0,1.0,0.976
OUT_00436,140.92,113.74615823094317,113.74615823094317,35.72864692380306,94.96815717038666,0,1.0,1.363
OUT_00437,126.83,102.99684030937274,102.99684030937274,23.293874002578644,78.56850368909022,0,1.0,1.355
OUT_00438,442.23,324.3000519604983,324.3000519604983,142.51874680742776,320.5009282516758,0,1.0,1.536
OUT_00439,271.45,325.1388925645289,325.1388925645289,121.78331376603904,266.5743185010204,0,1.0,0.918
OUT_00440,100.29,135.313424531925,103.87308661788673,34.58466332108835,135.313424531925,0,1.0,0.815
OUT_00441,164.9,120.92520677304813,116.87820592168853,45.32218811546813,120.92520677304813,0,1.0,2.103
OUT_00442,48.44,136.51213243043154,135.7647026195151,32.24309632756335,136.51213243043154,0,1.0,0.39
OUT_00443,376.66,315.6238725586963,313.611301886944,117.11872028716257,315.6238725586963,0,1.0,1.313
