Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00261,891.18,953.3400138747069,900.8375564645095,535.3582625396464,953.3400138747069,0,1.0,1.028
OUT_00262,881.18,944.7558319344134,866.1954769260115,548.9370181118308,944.7558319344134,0,1.0,1.026
OUT_00263,933.95,961.618630399639,904.5563599438967,505.02752447354874,961.618630399639,0,1.0,1.068
OUT_00264,880.84,933.6914259280638,907.4823587510522,554.3426536224204,933.6914259280638,0,1.0,1.038
OUT_00265,1065.96,985.6698943581372,985.6698943581372,492.3693523845257,983.1328084949034,0,1.0,1.19
OUT_00266,1012.42,951.0235194794078,899.8459393381158,568.9873180287592,951.0235194794078,0,1.0,1.171
OUT_00267,797.28,961.6022520367,961.6022520367,543.0973393474516,958.0245805248376,0,1.0,0.912
OUT_00268,876.69,943.3623615936355,883.585066530128,469.45824315764804,943.3623615936355,0,1.0,1.022
OUT_00269,686.39,899.3878847720655,877.4882103797769,539.9893589847395,899.3878847720655,0,1.0,0.839
OUT_00270,1111.97,1031.7858228585794,895.3463455333334,501.82328456840685,1031.7858228585794,0,1.0,1.185
OUT_00271,839.898054787657,965.8827630058055,876.1800910524362,526.8848713504854,839.898054787657,1,1.0,0.858
OUT_00272,777.0,911.6909801936184,856.7271796754831,504.3709712318929,911.6909801936184,0,1.0,0.937
OUT_00273,1131.89,1001.9701170269344,1001.9701170269344,523.1709369475597,981.2281653730811,0,1.0,1.243
OUT_00274,737.62,898.0862589182165,867.389660313168,501.17440486054664,898.0862589182165,0,1.0,0.903
OUT_00275,969.91,959.6458577060016,907.2398102612794,576.4388457230026,959.6458577060016,0,1.0,1.112
OUT_00276,807.15,876.9816174387017,876.9816174387017,483.18404736884315,826.0386257161747,0,1.0,1.012
OUT_00277,794.58,962.4121833397326,962.4121833397326,531.8022187087424,894.1168472982878,0,1.0,0.908
OUT_00278,927.49,995.6111735044808,912.1721004987147,554.3153234896721,995.6111735044808,0,1.0,1.025
OUT_00279,1018.34,986.7556489203691,976.9929509709702,536.6216013286951,858.0483903655385,1,1.0,1.135
OUT_00280,789.91,971.204249605358,874.3739581316904,508.25709681156735,971.204249605358,0,1.0,0.895
OUT_00281,904.15,975.2394586650856,886.8572227709205,527.6066672070352,848.0343118826833,1,1.0,1.02
OUT_00282,1292.04,947.492743668683,885.4974941754726,498.71039096341957,947.492743668683,0,1.0,1.507
OUT_00283,819.35,882.0437670922544,878.3373461932138,512.517545515544,882.0437670922544,0,1.0,1.022
OUT_00284,920.85,875.6545377590193,857.6938196554023,509.6858613531138,875.6545377590193,0,1.0,1.157
OUT_00285,1014.19,933.4370022268771,881.5912777448085,504.36270296312534,933.4370022268771,0,1.0,1.195
OUT_00286,858.91,921.460592729419,900.8915186300117,526.6202119645627,921.460592729419,0,1.0,1.025
OUT_00287,985.91,921.4957803982311,876.6895565158552,509.2009678655983,921.4957803982311,0,1.0,1.177
OUT_00288,973.65,1088.8681362963914,891.4834583982822,581.5688315034087,946.841857649036,1,1.0,0.984
OUT_00289,803.61,922.8980052101681,894.3463676683814,523.008702095777,802.520004530581,1,1.0,0.958
OUT_00290,894.7,923.9599205994404,884.4162258273786,543.8615700191544,923.9599205994404,0,1.0,1.065
OUT_00291,871.77,959.4531049845258,959.4531049845258,515.2135081693577,950.233204450409,0,1.0,0.999
OUT_00292,806.29,924.4340002577848,874.5682388438803,511.0794652519024,924.4340002577848,0,1.0,0.959
OUT_00293,995.71,1045.1835807187035,881.077876733243,553.5574831571896,908.8552875814814,1,1.0,1.048
OUT_00294,853.94,901.0189535658711,874.8580798357921,524.5209626689942,901.0189535658711,0,1.0,1.043
OUT_00295,1042.01,946.9912779156062,946.9912779156062,509.54357597694224,871.1160254695716,0,1.0,1.21
OUT_00296,1012.96,1008.0707369224649,924.8266275498803,554.4859027428755,1008.0707369224649,0,1.0,1.105
OUT_00297,1130.68,1117.5510947885227,938.0465191721003,591.55919122273,923.8914341492189,1,1.0,1.113
OUT_00298,1111.9,899.1593654384876,864.0044970721201,528.8748606370978,899.1593654384876,0,1.0,1.36
OUT_00299,1004.46,971.8791844347643,971.8791844347643,549.2791432776099,952.9924491998764,0,1.0,1.137
OUT_00300,909.46,1007.4920696606698,892.145448610206,493.58616726051565,1007.4920696606698,0,1.0,0.993
OUT_00301,849.8,965.4840490844864,889.8957634803628,537.3865252488537,965.4840490844864,0,1.0,0.968
OUT_00302,947.56,1019.4999280467642,934.9882242295679,538.470399860282,1019.4999280467642,0,1.0,1.022
OUT_00303,911.97,987.0880136508423,907.1859430684883,538.9217461402055,987.0880136508423,0,1.0,1.016
OUT_00304,847.0542666368219,974.1124066323451,875.4145687228865,538.3788810085681,847.0542666368219,1,1.0,0.921
OUT_00305,965.9,979.3823548510511,798.56624852156,503.71307202156163,830.3074445333293,1,1.0,1.085
OUT_00306,859.69,951.7226370536997,893.6111927732821,530.8738435499284,951.7226370536997,0,1.0,0.994
OUT_00307,964.08,1011.644363124937,889.7359523898785,534.0794778883169,1011.644363124937,0,1.0,1.048
OUT_00308,1045.65,1009.1916652206671,900.1583702918862,548.6321192630271,1009.1916652206671,0,1.0,1.14
OUT_00309,835.35,969.921704490125,884.1288601422694,521.7671185755769,969.921704490125,0,1.0,0.947
OUT_00310,807.18,944.8666417787895,875.6549670428233,568.2187303264539,944.8666417787895,0,1.0,0.94
OUT_00311,790.92,958.6191025792428,893.0415645724958,559.3090278851623,958.6191025792428,0,1.0,0.908
OUT_00312,988.35,989.4740837680959,903.9439171668862,490.70354015587577,989.4740837680959,0,1.0,1.099
OUT_00313,1124.17,1018.3663183444401,903.0562240733724,540.5274024441526,1018.3663183444401,0,1.0,1.214
OUT_00314,989.28,1127.259791272469,774.1012588570876,533.7811205730949,854.8153994814999,1,1.0,0.965
OUT_00315,948.44,916.0417191100248,896.7627159950113,541.0995257054299,916.0417191100248,0,1.0,1.139
OUT_00316,812.09,908.0475534283108,899.5935589670221,547.1707310249839,908.0475534283108,0,1.0,0.984
OUT_00317,879.49,999.5115714233264,882.5153984301,511.53942933299476,999.5115714233264,0,1.0,0.968
OUT_00318,1084.11,976.8242797258376,898.0207752928134,550.4087643619758,976.8242797258376,0,1.0,1.221
OUT_00319,833.3,900.2612861943543,882.1784799668726,496.40877741137706,900.2612861943543,0,1.0,1.018
OUT_00320,870.51,889.3024758444594,883.0593777203944,531.78298154869,889.3024758444594,0,1.0,1.077
OUT_00321,761.28,963.0650715682749,893.2570186740584,465.95298576999903,963.0650715682749,0,1.0,0.87
OUT_00322,916.36,964.4508834356161,866.4334038011939,536.4829192405206,964.4508834356161,0,1.0,1.045
OUT_00323,795.41,927.8767140401164,890.6401254746851,538.5899778379885,927.8767140401164,0,1.0,0.943
OUT_00324,668.56,853.7717497992899,739.5216476510329,497.683169223593,853.7717497992899,0,1.0,0.861
OUT_00325,962.19,901.3973900672769,901.3973900672769,516.6080394603474,883.7350113590251,0,1.0,1.174
OUT_00326,834.56,1003.2350715560923,906.1139612569648,592.6195057718292,1003.2350715560923,0,1.0,0.915
OUT_00327,959.69,901.014451606111,901.014451606111,513.163180973316,898.4030166714944,0,1.0,1.172
OUT_00328,870.36,915.7346564702568,863.2967373019881,553.1458290232018,915.7346564702568,0,1.0,1.045
OUT_00329,819.12,940.8230890190903,878.5922939801601,498.8527588352605,940.8230890190903,0,1.0,0.958
OUT_00330,1015.79,952.8998951020203,885.0016436785654,539.9895099407019,952.8998951020203,0,1.0,1.173
OUT_00331,616.98,937.9326567108104,866.0205469503242,490.049841274483,937.9326567108104,0,1.0,0.724
OUT_00332,832.29,839.1223808519751,839.1223808519751,485.92332381129523,835.1181176016313,0,1.0,1.091
OUT_00333,821.61,956.8843728393325,956.6276732888014,479.1876419424718,956.8843728393325,0,1.0,0.944
OUT_00334,748.06,979.8386115346137,899.3493240426344,542.6474540475762,979.8386115346137,0,1.0,0.84
OUT_00335,977.14,924.6335538451855,870.6989311449438,522.449768399001,924.6335538451855,0,1.0,1.162
OUT_00336,926.26,920.8561340370885,860.2248306407553,539.0816814788625,920.8561340370885,0,1.0,1.106
OUT_00337,1111.47,928.2547658067797,877.4760734789284,544.1675580049109,928.2547658067797,0,1.0,1.317
OUT_00338,760.46,971.5497069802075,971.5497069802075,540.6672095659457,970.077616811542,0,1.0,0.861
OUT_00339,793.97,980.6271569801369,980.6271569801369,563.5409742067092,975.7382140884779,0,1.0,0.891
OUT_00340,981.18,994.1735507054215,941.4116190049585,559.3980236006504,994.1735507054215,0,1.0,1.086
OUT_00341,747.24,963.2968657936841,963.2968657936841,523.8022123346024,918.8944922366728,0,1.0,0.853
OUT_00342,1208.39,1005.5232939170115,891.9525356418317,530.1319991030064,1005.5232939170115,0,1.0,1.322
OUT_00343,1279.21,1012.0816864082235,908.8483466676706,523.5408484275703,1012.0816864082235,0,1.0,1.39
OUT_00344,800.9,915.5926576500989,855.6151690691904,529.7388022340521,915.5926576500989,0,1.0,0.962
OUT_00345,1041.44,985.2090233031673,976.3657872179674,503.72078084288506,985.2090233031673,0,1.0,1.163
OUT_00346,844.08,991.2422338830307,877.1238033795742,544.9321096133708,991.2422338830307,0,1.0,0.937
OUT_00347,729.62,966.7914408312778,966.7914408312778,548.7400518947845,944.8634520726026,0,1.0,0.83
OUT_00348,2065.01,2609.7745774535724,887.3439590587241,550.3449870116443,877.4551292055858,1,1.0,0.87
OUT_00349,873.8,969.0174747750593,879.5138995379405,501.7704211444601,969.0174747750593,0,1.0,0.992
OUT_00350,1019.12,971.4409305378094,971.4409305378094,524.7402507182418,968.3292189821034,0,1.0,1.154
OUT_00351,980.51,1110.0825632285218,896.1544674420742,601.4281277402483,965.2891854161061,1,1.0,0.972
OUT_00352,965.92,861.039536242866,861.039536242866,514.4667521048613,852.5695094190767,0,1.0,1.234
OUT_00353,811.11,947.2986417581917,906.6642440865797,550.4573005964658,947.2986417581917,0,1.0,0.942
OUT_00354,977.61,947.7351214876315,889.6128894061045,523.090750633352,947.7351214876315,0,1.0,1.135
OUT_00355,945.28,913.1552298290032,888.0848598605817,544.4431599709669,913.1552298290032,0,1.0,1.139
OUT_00356,946.36,1113.6078358478744,896.2550530325036,572.7381173028349,889.8648765491466,1,1.0,0.935
OUT_00357,900.86,887.4759754881259,887.4759754881259,521.1699615832844,884.501308373583,0,1.0,1.117
OUT_00358,720.82,892.10221094468,866.512025464974,499.34570829023096,892.10221094468,0,1.0,0.889
OUT_00359,952.4,991.5871263251757,899.9636745953944,512.5976868699735,991.5871263251757,0,1.0,1.057
OUT_00360,752.37,915.1425036791206,871.2802966326669,518.230334647477,915.1425036791206,0,1.0,0.904
OUT_00361,884.25,986.763234210109,986.763234210109,557.6703465645369,956.6570308217938,0,1.0,0.986
OUT_00362,813.32,929.4943017436779,894.2902370953944,552.3721346354322,929.4943017436779,0,1.0,0.963
OUT_00363,1010.15,1152.934625355874,927.1494244455376,612.1933680657307,953.14337703897,1,1.0,0.964
OUT_00364,795.81,911.6080087336352,887.5033654090737,512.1510882092377,911.6080087336352,0,1.0,0.96
OUT_00365,945.19,886.0469344561252,878.6569992198567,498.16715831937813,886.0469344561252,0,1.0,1.173
OUT_00366,860.9450763851961,990.0868378429755,852.4231483034127,532.1591524459182,860.9450763851961,1,1.0,0.871
OUT_00367,843.99,1010.4064160561968,987.4241743204633,538.9537025428621,1010.4064160561968,0,1.0,0.919
OUT_00368,1116.52,1053.9982854495388,881.1025868162509,570.825766866164,916.5202482169902,1,1.0,1.165
OUT_00369,996.7,964.1003512636938,882.1183494799047,561.078351167345,964.1003512636938,0,1.0,1.137
OUT_00370,956.85,928.0513873380787,868.6241137713389,549.9334681177174,928.0513873380787,0,1.0,1.134
OUT_00371,813.76,924.0040891418442,898.3178290895455,546.2157037223857,924.0040891418442,0,1.0,0.969
OUT_00372,917.77,1014.9945472967388,899.9782241954427,496.4355506413479,1014.9945472967388,0,1.0,0.995
OUT_00373,884.12,942.9010173061848,873.9972923509986,484.92791440883343,942.9010173061848,0,1.0,1.031
OUT_00374,854.27,918.4784879381234,883.0557611837226,533.0254275442916,918.4784879381234,0,1.0,1.023
OUT_00375,929.31,897.6039650215813,875.5997479318659,461.47578327288034,897.6039650215813,0,1.0,1.139
OUT_00376,861.0,1020.4595276147103,990.9657226052076,489.37201322493775,1020.4595276147103,0,1.0,0.928
OUT_00377,863.28,975.6504547896842,877.6908501502846,526.6443971007794,975.6504547896842,0,1.0,0.973
OUT_00378,1036.05,1045.685070856174,936.4507425401148,543.7221803443505,1045.685070856174,0,1.0,1.09
OUT_00379,856.85,973.6986851671861,973.6986851671861,509.2946091548271,926.4499683632376,0,1.0,0.968
OUT_00380,1015.53,979.8783171149361,885.3400131358725,504.71629260601463,979.8783171149361,0,1.0,1.14
OUT_00381,959.94,967.588306352233,883.4398399584204,581.1893084468126,967.588306352233,0,1.0,1.091
OUT_00382,777.65,864.8521450168317,864.8521450168317,504.83889404291966,843.4965280456478,0,1.0,0.989
OUT_00383,1217.63,1028.391158228409,869.4604057543189,544.626685744325,894.2531810681819,1,1.0,1.302
OUT_00384,802.42,978.2288390901706,888.9737911349958,557.6099801187961,978.2288390901706,0,1.0,0.902
OUT_00385,946.94,980.8926070202057,902.8148682446779,535.192511365903,980.8926070202057,0,1.0,1.062
OUT_00386,745.89,960.4679655376766,960.4679655376766,498.63054952130665,939.7426674097297,0,1.0,0.854
OUT_00387,1035.35,970.3401513649025,970.3401513649025,508.4389228559072,960.2822672349498,0,1.0,1.174
OUT_00388,909.29,966.0960158459159,875.5424427732821,521.7987980273524,966.0960158459159,0,1.0,1.035
OUT_00389,980.91,964.1735270129184,964.1735270129184,513.3551170494319,925.8397657660606,0,1.0,1.119
OUT_00390,840.62,893.6002678884172,850.1621304059413,527.8267904841682,893.6002678884172,0,1.0,1.035
OUT_00391,740.81,884.2886178804162,862.6398705360268,521.7736254805058,884.2886178804162,0,1.0,0.922
OUT_00392,948.89,948.1712253675701,905.8419964670221,515.0664228658924,948.1712253675701,0,1.0,1.101
OUT_00393,1007.48,986.4371255792294,896.3399437181861,536.7512976738624,986.4371255792294,0,1.0,1.123
OUT_00394,845.8,956.8383843345337,893.1496228097956,558.4756740943079,956.8383843345337,0,1.0,0.972
OUT_00395,833.21,958.1723295338206,873.8747909679038,530.5437507250622,958.1723295338206,0,1.0,0.957
OUT_00396,998.99,946.8239945130312,897.2694759494489,545.7222180125086,946.8239945130312,0,1.0,1.161
OUT_00397,866.3,958.3444979479073,918.0924115060845,516.5255175843107,958.3444979479073,0,1.0,0.994
OUT_00398,1056.45,997.4593310969598,912.3029431222956,535.1420602854579,997.4593310969598,0,1.0,1.165
OUT_00399,871.72,898.3152530890723,867.6471481393141,521.7540022966866,898.3152530890723,0,1.0,1.067
OUT_00400,767.09,922.626960510498,893.4992627023737,538.879208350699,922.626960510498,0,1.0,0.915
OUT_00401,74.68,92.1297081694004,92.1297081694004,17.590866523626236,68.38184856949695,0,1.0,0.892
OUT_00402,767.04,969.8491795317211,969.8491795317211,506.8911535467026,885.7359118551437,0,1.0,0.87
OUT_00403,329.56,326.2576843331619,326.2576843331619,150.86882275163518,291.22508328138815,0,1.0,1.111
OUT_00404,154.34,113.18476822080189,113.18476822080189,24.199206488489157,83.2050837451996,0,1.0,1.696
OUT_00405,350.55,385.63704779400393,327.93783515833206,131.5412764449404,385.63704779400393,0,1.0,1.0
OUT_00406,47.99,119.16838071605667,97.92895051304768,21.796671777981388,119.16838071605667,0,1.0,0.443
OUT_00407,210.08,154.05804521066543,103.28483931869239,30.8163328703087,154.05804521066543,0,1.0,1.775
OUT_00408,120.79,117.64771504644438,117.64771504644438,38.81882937656889,96.82307353094146,0,1.0,1.129
OUT_00409,404.4,380.81793506718026,322.8171167466578,139.05155688155565,380.81793506718026,0,1.0,1.168
OUT_00410,333.54,321.5794586251541,321.5794586251541,137.0032407629081,313.60301277437725,0,1.0,1.141
OUT_00411,157.42,115.44022514524036,115.44022514524036,27.069831078452133,82.09119570934946,0,1.0,1.944
OUT_00412,163.73,120.06747623004863,120.06747623004863,29.818889531775547,78.7988235131239,0,1.0,2.514
OUT_00413,1235.76,998.4755589422715,998.4755589422715,503.1285844657265,997.5857298986249,0,1.0,1.361
OUT_00414,160.84,117.94712869068209,117.94712869068209,40.92775709627128,84.13682202490153,0,1.0,2.097
OUT_00415,171.41,145.59223811433304,102.35129205052326,23.416629396771416,145.59223811433304,0,1.0,1.295
OUT_00416,385.49,360.76184352636346,328.92192353001036,140.73288305109767,360.76184352636346,0,1.0,1.175
OUT_00417,859.89,968.0921208319199,968.0921208319199,498.11593682847575,781.4042624852356,1,1.0,0.977
OUT_00418,334.14,324.83637238247826,324.83637238247826,138.61434015194502,272.5525764187348,0,1.0,1.131
OUT_00419,71.08,89.33333283802097,89.33333283802097,15.509421292166884,30.529811546476253,0,1.0,0.875
OUT_00420,50.42,100.49451095761829,100.49451095761829,17.553192979543024,61.86060553379259,0,1.0,0.552
OUT_00421,320.45,306.31412354214626,306.31412354214626,113.80528926210563,227.37312175572748,0,1.0,1.151
OUT_00422,134.31,327.11191476231886,323.11566246853886,129.58561994984694,327.11191476231886,0,1.0,0.452
OUT_00423,836.56,969.1785776720981,969.1785776720981,514.7031995640548,821.5923800545015,1,1.0,0.949
OUT_00424,896.72,965.8244056297715,965.8244056297715,500.7565723446731,803.1082755743347,1,1.0,1.021
OUT_00425,169.14,151.17216331888864,101.72792398857196,36.76258637435619,151.17216331888864,0,1.0,1.231
OUT_00426,257.77,316.4684231637994,316.4684231637994,135.6325211273244,301.3400203836604,0,1.0,0.896
OUT_00427,431.18,316.1997552964625,316.1997552964625,129.0903744931066,253.058423957206,0,1.0,1.575
OUT_00428,2145.89,2290.448693307057,972.6761682106055,1319.49449551601,1991.69451591918,1,1.0,1.031
OUT_00429,301.66,311.47488652204845,311.47488652204845,122.98434414722041,259.36016707495946,0,1.0,1.065
OUT_00430,183.46,134.53862020098836,108.47715687994048,31.513246333080833,134.53862020098836,0,1.0,3.21
OUT_00431,71.03,111.24243655719707,111.24243655719707,29.422931040420885,103.91485934735108,0,1.0,0.702
OUT_00432,2292.65,2303.066591074254,977.8505689737837,1310.6319740306421,2002.666600934134,1,1.0,1.095
OUT_00433,357.18,318.36285248501736,318.36285248501736,139.3077002202743,273.04984322836395,0,1.0,1.234
OUT_00434,2212.43,2240.8465685056267,983.6232653380387,1322.5684066511853,1948.562233483154,1,1.0,1.086
OUT_00435,306.51,345.32861793846956,323.73120979212115,122.39207624429937,345.32861793846956,0,1.0,0.976
OUT_00436,140.77,113.62044373814533,113.62044373814533,35.72864692380306,94.96815717038666,0,1.0,1.363
OUT_00437,127.15,103.25317079948505,103.25317079948505,23.293874002578644,78.56850368909022,0,1.0,1.355
OUT_00438,441.27,323.59964455083036,323.59964455083036,142.51874680742776,320.5009282516758,0,1.0,1.536
OUT_00439,270.82,324.37351017927494,324.37351017927494,121.78331376603904,266.5743185010204,0,1.0,0.918
OUT_00440,100.29,135.313424531925,104.6991703733799,34.58466332108835,135.313424531925,0,1.0,0.815
OUT_00441,164.9,120.92520677304813,118.00327420476958,45.32218811546813,120.92520677304813,0,1.0,2.103
OUT_00442,48.44,136.51213243043154,134.7717292918784,32.24309632756335,136.51213243043154,0,1.0,0.39
OUT_00443,376.66,315.6238725586963,312.8674023508112,117.11872028716257,315.6238725586963,0,1.0,1.313
