Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00261,891.18,953.3400138747069,897.8782241891188,535.3582625396464,953.3400138747069,0,1.0,1.028
OUT_00262,881.18,944.7558319344134,872.9972133762068,548.9370181118308,944.7558319344134,0,1.0,1.026
OUT_00263,933.95,961.618630399639,897.8366822095217,505.02752447354874,961.618630399639,0,1.0,1.068
OUT_00264,880.84,933.6914259280638,905.1657358262476,554.3426536224204,933.6914259280638,0,1.0,1.038
OUT_00265,1063.22,983.1328084949034,977.41633295677,492.3693523845257,983.1328084949034,0,1.0,1.19
OUT_00266,1012.42,951.0235194794078,918.9730938791314,568.9873180287592,951.0235194794078,0,1.0,1.171
OUT_00267,794.31,958.0245805248376,948.5943510357234,543.0973393474516,958.0245805248376,0,1.0,0.912
OUT_00268,876.69,943.3623615936355,870.9686145037608,469.45824315764804,943.3623615936355,0,1.0,1.022
OUT_00269,686.39,899.3878847720655,893.5248741981362,539.9893589847395,899.3878847720655,0,1.0,0.839
OUT_00270,1111.97,1031.7858228585794,916.8090011729818,501.82328456840685,1031.7858228585794,0,1.0,1.185
OUT_00271,839.898054787657,965.8827630058055,881.5917487672799,526.8848713504854,839.898054787657,1,1.0,0.858
OUT_00272,777.0,911.6909801936184,862.2148505739206,504.3709712318929,911.6909801936184,0,1.0,0.937
OUT_00273,1137.8,1007.1994840923641,1007.1994840923641,523.1709369475597,981.2281653730811,0,1.0,1.243
OUT_00274,737.62,898.0862589182165,871.2758938336757,501.17440486054664,898.0862589182165,0,1.0,0.903
OUT_00275,969.91,959.6458577060016,910.499746784717,576.4388457230026,959.6458577060016,0,1.0,1.112
OUT_00276,807.22,877.0590466379206,877.0590466379206,483.18404736884315,826.0386257161747,0,1.0,1.012
OUT_00277,788.02,954.4657722069201,954.4657722069201,531.8022187087424,894.1168472982878,0,1.0,0.908
OUT_00278,927.49,995.6111735044808,910.4312038922694,554.3153234896721,995.6111735044808,0,1.0,1.025
OUT_00279,1018.34,986.7556489203691,973.8491612981187,536.6216013286951,858.0483903655385,1,1.0,1.135
OUT_00280,789.91,971.204249605358,869.2706439227061,508.25709681156735,971.204249605358,0,1.0,0.895
OUT_00281,904.15,975.2394586650856,884.6981559984595,527.6066672070352,848.0343118826833,1,1.0,1.02
OUT_00282,1292.04,947.492743668683,890.99678616766,498.71039096341957,947.492743668683,0,1.0,1.507
OUT_00283,819.35,882.0437670922544,880.3394824236826,512.517545515544,882.0437670922544,0,1.0,1.022
OUT_00284,920.85,875.6545377590193,869.9815454854804,509.6858613531138,875.6545377590193,0,1.0,1.157
OUT_00285,1014.19,933.4370022268771,882.121398594418,504.36270296312534,933.4370022268771,0,1.0,1.195
OUT_00286,858.91,921.460592729419,901.5450769796211,526.6202119645627,921.460592729419,0,1.0,1.025
OUT_00287,985.91,921.4957803982311,879.1653682834333,509.2009678655983,921.4957803982311,0,1.0,1.177
OUT_00288,973.65,1088.8681362963914,887.5889576658602,581.5688315034087,946.841857649036,1,1.0,0.984
OUT_00289,803.61,922.8980052101681,884.233156608811,523.008702095777,802.520004530581,1,1.0,0.958
OUT_00290,894.7,923.9599205994404,877.5496486789411,543.8615700191544,923.9599205994404,0,1.0,1.065
OUT_00291,875.71,963.7804182169477,963.7804182169477,515.2135081693577,950.233204450409,0,1.0,0.999
OUT_00292,806.29,924.4340002577848,881.2040878429037,511.0794652519024,924.4340002577848,0,1.0,0.959
OUT_00293,995.71,1045.1835807187035,882.0832783445711,553.5574831571896,908.8552875814814,1,1.0,1.048
OUT_00294,853.94,901.0189535658711,869.4781756609873,524.5209626689942,901.0189535658711,0,1.0,1.043
OUT_00295,1052.92,956.9058592144344,956.9058592144344,509.54357597694224,871.1160254695716,0,1.0,1.21
OUT_00296,1012.96,1008.0707369224649,919.3659494492945,554.4859027428755,1008.0707369224649,0,1.0,1.105
OUT_00297,1130.68,1117.5510947885227,915.528880011944,591.55919122273,923.8914341492189,1,1.0,1.113
OUT_00298,1111.9,899.1593654384876,875.5869555682139,528.8748606370978,899.1593654384876,0,1.0,1.36
OUT_00299,1005.36,972.7495366076157,972.7495366076157,549.2791432776099,952.9924491998764,0,1.0,1.137
OUT_00300,909.46,1007.4920696606698,888.3570239275889,493.58616726051565,1007.4920696606698,0,1.0,0.993
OUT_00301,849.8,965.4840490844864,895.8498589393472,537.3865252488537,965.4840490844864,0,1.0,0.968
OUT_00302,947.56,1019.4999280467642,937.1532663438257,538.470399860282,1019.4999280467642,0,1.0,1.022
OUT_00303,911.97,987.0880136508423,912.6908045186835,538.9217461402055,987.0880136508423,0,1.0,1.016
OUT_00304,847.0542666368219,974.1124066323451,873.2623592502301,538.3788810085681,847.0542666368219,1,1.0,0.921
OUT_00305,965.9,979.3823548510511,754.8929788682398,503.71307202156163,830.3074445333293,1,1.0,1.085
OUT_00306,859.69,951.7226370536997,889.2137959226962,530.8738435499284,951.7226370536997,0,1.0,0.994
OUT_00307,964.08,1011.644363124937,888.0233821994489,534.0794778883169,1011.644363124937,0,1.0,1.048
OUT_00308,1045.65,1009.1916652206671,907.7786675330972,548.6321192630271,1009.1916652206671,0,1.0,1.14
OUT_00309,835.35,969.921704490125,874.4488491559414,521.7671185755769,969.921704490125,0,1.0,0.947
OUT_00310,807.18,944.8666417787895,869.866493532081,568.2187303264539,944.8666417787895,0,1.0,0.94
OUT_00311,790.92,958.6191025792428,881.507708371324,559.3090278851623,958.6191025792428,0,1.0,0.908
OUT_00312,988.35,989.4740837680959,911.6605522987221,490.70354015587577,989.4740837680959,0,1.0,1.099
OUT_00313,1124.17,1018.3663183444401,912.1085220470053,540.5274024441526,1018.3663183444401,0,1.0,1.214
OUT_00314,989.28,1127.259791272469,745.8078842232985,533.7811205730949,854.8153994814999,1,1.0,0.965
OUT_00315,948.44,916.0417191100248,906.2897301551675,541.0995257054299,916.0417191100248,0,1.0,1.139
OUT_00316,812.09,908.0475534283108,900.2216046213189,547.1707310249839,908.0475534283108,0,1.0,0.984
OUT_00317,879.49,999.5115714233264,880.3583244554908,511.53942933299476,999.5115714233264,0,1.0,0.968
OUT_00318,1084.11,976.8242797258376,898.0356678709385,550.4087643619758,976.8242797258376,0,1.0,1.221
OUT_00319,833.3,900.2612861943543,884.9614450547632,496.40877741137706,900.2612861943543,0,1.0,1.018
OUT_00320,870.51,889.3024758444594,879.0776943707851,531.78298154869,889.3024758444594,0,1.0,1.077
OUT_00321,761.28,963.0650715682749,882.6753231174177,465.95298576999903,963.0650715682749,0,1.0,0.87
OUT_00322,916.36,964.4508834356161,873.4186332933814,536.4829192405206,964.4508834356161,0,1.0,1.045
OUT_00323,795.41,927.8767140401164,902.859397325271,538.5899778379885,927.8767140401164,0,1.0,0.943
OUT_00324,668.56,853.7717497992899,732.9003372262282,497.683169223593,853.7717497992899,0,1.0,0.861
OUT_00325,961.89,901.1187676307534,901.1187676307534,516.6080394603474,883.7350113590251,0,1.0,1.174
OUT_00326,834.56,1003.2350715560923,914.0236048116523,592.6195057718292,1003.2350715560923,0,1.0,0.915
OUT_00327,961.88,903.071611029939,903.071611029939,513.163180973316,898.4030166714944,0,1.0,1.172
OUT_00328,870.36,915.7346564702568,877.8982143527692,553.1458290232018,915.7346564702568,0,1.0,1.045
OUT_00329,819.12,940.8230890190903,874.2856075787929,498.8527588352605,940.8230890190903,0,1.0,0.958
OUT_00330,1015.79,952.8998951020203,893.1219409197764,539.9895099407019,952.8998951020203,0,1.0,1.173
OUT_00331,616.98,937.9326567108104,864.3183466329414,490.049841274483,937.9326567108104,0,1.0,0.724
OUT_00332,846.84,853.7998131029517,853.7998131029517,485.92332381129523,835.1181176016313,0,1.0,1.091
OUT_00333,836.94,974.7377776589185,974.7377776589185,479.1876419424718,956.8843728393325,0,1.0,0.944
OUT_00334,748.06,979.8386115346137,902.200129706697,542.6474540475762,979.8386115346137,0,1.0,0.84
OUT_00335,977.14,924.6335538451855,871.4488517992407,522.449768399001,924.6335538451855,0,1.0,1.162
OUT_00336,926.26,920.8561340370885,872.2507400645833,539.0816814788625,920.8561340370885,0,1.0,1.106
OUT_00337,1111.47,928.2547658067797,883.6551750414283,544.1675580049109,928.2547658067797,0,1.0,1.317
OUT_00338,760.84,972.0397429909498,972.0397429909498,540.6672095659457,970.077616811542,0,1.0,0.861
OUT_00339,790.76,976.6640069557228,976.6640069557228,563.5409742067092,975.7382140884779,0,1.0,0.891
OUT_00340,981.18,994.1735507054215,935.4491617295678,559.3980236006504,994.1735507054215,0,1.0,1.086
OUT_00341,739.19,952.9155394997388,952.9155394997388,523.8022123346024,918.8944922366728,0,1.0,0.853
OUT_00342,1208.39,1005.5232939170115,910.5654476291364,530.1319991030064,1005.5232939170115,0,1.0,1.322
OUT_00343,1279.21,1012.0816864082235,897.0148963502877,523.5408484275703,1012.0816864082235,0,1.0,1.39
OUT_00344,800.9,915.5926576500989,863.8416522234872,529.7388022340521,915.5926576500989,0,1.0,0.962
OUT_00345,1041.44,985.2090233031673,973.3284520128891,503.72078084288506,985.2090233031673,0,1.0,1.163
OUT_00346,844.08,991.2422338830307,878.512820103207,544.9321096133708,991.2422338830307,0,1.0,0.937
OUT_00347,729.79,967.0184855090122,967.0184855090122,548.7400518947845,944.8634520726026,0,1.0,0.83
OUT_00348,2065.01,2609.7745774535724,877.3758346690755,550.3449870116443,877.4551292055858,1,1.0,0.87
OUT_00349,873.8,969.0174747750593,884.5648516863779,501.7704211444601,969.0174747750593,0,1.0,0.992
OUT_00350,1024.21,976.292663936247,976.292663936247,524.7402507182418,968.3292189821034,0,1.0,1.154
OUT_00351,980.51,1110.0825632285218,898.6607723737147,601.4281277402483,965.2891854161061,1,1.0,0.972
OUT_00352,956.42,852.5695094190767,851.8268195680612,514.4667521048613,852.5695094190767,0,1.0,1.234
OUT_00353,811.11,947.2986417581917,910.2381393502517,550.4573005964658,947.2986417581917,0,1.0,0.942
OUT_00354,977.61,947.7351214876315,887.2934222430185,523.090750633352,947.7351214876315,0,1.0,1.135
OUT_00355,945.28,913.1552298290032,885.195547116441,544.4431599709669,913.1552298290032,0,1.0,1.139
OUT_00356,946.36,1113.6078358478744,903.9173943410974,572.7381173028349,889.8648765491466,1,1.0,0.935
OUT_00357,897.84,884.501308373583,872.5496205076571,521.1699615832844,884.501308373583,0,1.0,1.117
OUT_00358,720.82,892.10221094468,861.6007919444662,499.34570829023096,892.10221094468,0,1.0,0.889
OUT_00359,952.4,991.5871263251757,893.7932522321132,512.5976868699735,991.5871263251757,0,1.0,1.057
OUT_00360,752.37,915.1425036791206,869.7819537371591,518.230334647477,915.1425036791206,0,1.0,0.904
OUT_00361,876.12,977.6939959288591,977.6939959288591,557.6703465645369,956.6570308217938,0,1.0,0.986
OUT_00362,813.32,929.4943017436779,882.9440823102382,552.3721346354322,929.4943017436779,0,1.0,0.963
OUT_00363,1010.15,1152.934625355874,932.6212902902644,612.1933680657307,953.14337703897,1,1.0,0.964
OUT_00364,795.81,911.6080087336352,895.352889334855,512.1510882092377,911.6080087336352,0,1.0,0.96
OUT_00365,945.19,886.0469344561252,875.4945724620443,498.16715831937813,886.0469344561252,0,1.0,1.173
OUT_00366,860.9450763851961,990.0868378429755,861.2425269655222,532.1591524459182,860.9450763851961,1,1.0,0.871
OUT_00367,843.99,1010.4064160561968,993.4124250528853,538.9537025428621,1010.4064160561968,0,1.0,0.919
OUT_00368,1116.52,1053.9982854495388,885.3417866453525,570.825766866164,916.5202482169902,1,1.0,1.165
OUT_00369,996.7,964.1003512636938,888.405959343186,561.078351167345,964.1003512636938,0,1.0,1.137
OUT_00370,956.85,928.0513873380787,876.3064746111826,549.9334681177174,928.0513873380787,0,1.0,1.134
OUT_00371,813.76,924.0040891418442,882.6700812868112,546.2157037223857,924.0040891418442,0,1.0,0.969
OUT_00372,917.77,1014.9945472967388,897.6456955089194,496.4355506413479,1014.9945472967388,0,1.0,0.995
OUT_00373,884.12,942.9010173061848,876.2851066820533,484.92791440883343,942.9010173061848,0,1.0,1.031
OUT_00374,854.27,918.4784879381234,884.5702936544258,533.0254275442916,918.4784879381234,0,1.0,1.023
OUT_00375,929.31,897.6039650215813,886.5365185617486,461.47578327288034,897.6039650215813,0,1.0,1.139
OUT_00376,861.0,1020.4595276147103,982.9152068581373,489.37201322493775,1020.4595276147103,0,1.0,0.928
OUT_00377,863.28,975.6504547896842,888.9885613319252,526.6443971007794,975.6504547896842,0,1.0,0.973
OUT_00378,1036.05,1045.685070856174,925.9929880235131,543.7221803443505,1045.685070856174,0,1.0,1.09
OUT_00379,852.55,968.8227147082016,968.8227147082016,509.2946091548271,926.4499683632376,0,1.0,0.968
OUT_00380,1015.53,979.8783171149361,880.1260269298177,504.71629260601463,979.8783171149361,0,1.0,1.14
OUT_00381,959.94,967.588306352233,891.3892845384986,581.1893084468126,967.588306352233,0,1.0,1.091
OUT_00382,771.51,858.0302303439803,858.0302303439803,504.83889404291966,843.4965280456478,0,1.0,0.989
OUT_00383,1217.63,1028.391158228409,881.2134361498267,544.626685744325,894.2531810681819,1,1.0,1.302
OUT_00384,802.42,978.2288390901706,878.7830074435896,557.6099801187961,978.2288390901706,0,1.0,0.902
OUT_00385,946.94,980.8926070202057,916.6069733472169,535.192511365903,980.8926070202057,0,1.0,1.062
OUT_00386,753.86,970.7326689068171,970.7326689068171,498.63054952130665,939.7426674097297,0,1.0,0.854
OUT_00387,1033.61,968.7123040748634,968.7123040748634,508.4389228559072,960.2822672349498,0,1.0,1.174
OUT_00388,909.29,966.0960158459159,875.7770802244539,521.7987980273524,966.0960158459159,0,1.0,1.035
OUT_00389,969.52,952.9778055773716,952.9778055773716,513.3551170494319,925.8397657660606,0,1.0,1.119
OUT_00390,840.62,893.6002678884172,870.8578732037929,527.8267904841682,893.6002678884172,0,1.0,1.035
OUT_00391,740.81,884.2886178804162,856.4655663368081,521.7736254805058,884.2886178804162,0,1.0,0.922
OUT_00392,948.89,948.1712253675701,900.3990795969048,515.0664228658924,948.1712253675701,0,1.0,1.101
OUT_00393,1007.48,986.4371255792294,896.0393944017799,536.7512976738624,986.4371255792294,0,1.0,1.123
OUT_00394,845.8,956.8383843345337,898.759348761944,558.4756740943079,956.8383843345337,0,1.0,0.972
OUT_00395,833.21,958.1723295338206,880.4279861583334,530.5437507250622,958.1723295338206,0,1.0,0.957
OUT_00396,998.99,946.8239945130312,889.7232143527693,545.7222180125086,946.8239945130312,0,1.0,1.161
OUT_00397,866.3,958.3444979479073,908.7782971262018,516.5255175843107,958.3444979479073,0,1.0,0.994
OUT_00398,1056.45,997.4593310969598,915.0349652170221,535.1420602854579,997.4593310969598,0,1.0,1.165
OUT_00399,871.72,898.3152530890723,893.6697647164626,521.7540022966866,898.3152530890723,0,1.0,1.067
OUT_00400,767.09,922.626960510498,903.4256787179986,538.879208350699,922.626960510498,0,1.0,0.915
OUT_00401,75.1,92.65127684920998,92.65127684920998,17.590866523626236,68.38184856949695,0,1.0,0.892
OUT_00402,756.27,956.2335514799634,956.2335514799634,506.8911535467026,885.7359118551437,0,1.0,0.87
OUT_00403,327.58,324.29883423550564,324.29883423550564,150.86882275163518,291.22508328138815,0,1.0,1.111
OUT_00404,156.49,114.7589385241466,114.7589385241466,24.199206488489157,83.2050837451996,0,1.0,1.696
OUT_00405,350.55,385.63704779400393,336.59703773401566,131.5412764449404,385.63704779400393,0,1.0,1.0
OUT_00406,47.99,119.16838071605667,102.96019288365315,21.796671777981388,119.16838071605667,0,1.0,0.443
OUT_00407,210.08,154.05804521066543,109.30982138961525,30.8163328703087,154.05804521066543,0,1.0,1.775
OUT_00408,121.41,118.24845013860747,118.24845013860747,38.81882937656889,96.82307353094146,0,1.0,1.129
OUT_00409,404.4,380.81793506718026,322.7437280747828,139.05155688155565,380.81793506718026,0,1.0,1.168
OUT_00410,329.43,317.6176147530837,317.6176147530837,137.0032407629081,313.60301277437725,0,1.0,1.141
OUT_00411,159.47,116.94749977292591,116.94749977292591,27.069831078452133,82.09119570934946,0,1.0,1.944
OUT_00412,163.28,119.74137645282694,119.74137645282694,29.818889531775547,78.7988235131239,0,1.0,2.514
OUT_00413,1235.13,997.9696873602403,997.9696873602403,503.1285844657265,997.5857298986249,0,1.0,1.361
OUT_00414,160.23,117.5002811565024,117.5002811565024,40.92775709627128,84.13682202490153,0,1.0,2.097
OUT_00415,171.41,145.59223811433304,103.3001983768172,23.416629396771416,145.59223811433304,0,1.0,1.295
OUT_00416,385.49,360.76184352636346,332.02880219211977,140.73288305109767,360.76184352636346,0,1.0,1.175
OUT_00417,867.22,976.3372349676621,976.3372349676621,498.11593682847575,781.4042624852356,1,1.0,0.977
OUT_00418,332.63,323.36988831265404,323.36988831265404,138.61434015194502,272.5525764187348,0,1.0,1.131
OUT_00419,67.56,84.90129662891451,84.90129662891451,15.509421292166884,30.529811546476253,0,1.0,0.875
OUT_00420,52.21,104.07939140500599,104.07939140500599,17.553192979543024,61.86060553379259,0,1.0,0.552
OUT_00421,321.44,307.25983124478296,307.25983124478296,113.80528926210563,227.37312175572748,0,1.0,1.151
OUT_00422,134.31,327.11191476231886,322.595053948031,129.58561994984694,327.11191476231886,0,1.0,0.452
OUT_00423,837.37,970.1206003771763,970.1206003771763,514.7031995640548,821.5923800545015,1,1.0,0.949
OUT_00424,894.68,963.6278083397326,963.6278083397326,500.7565723446731,803.1082755743347,1,1.0,1.021
OUT_00425,169.14,151.17216331888864,104.17157518791278,36.76258637435619,151.17216331888864,0,1.0,1.231
OUT_00426,262.83,322.6840100168268,322.6840100168268,135.6325211273244,301.3400203836604,0,1.0,0.896
OUT_00427,430.92,316.00584660505626,316.00584660505626,129.0903744931066,253.058423957206,0,1.0,1.575
OUT_00428,2145.89,2290.448693307057,978.4248071266211,1319.49449551601,1991.69451591918,1,1.0,1.031
OUT_00429,294.9,304.49036656355236,304.49036656355236,122.98434414722041,259.36016707495946,0,1.0,1.065
OUT_00430,183.46,134.53862020098836,113.46899724248931,31.513246333080833,134.53862020098836,0,1.0,3.21
OUT_00431,71.24,111.56777225055644,111.56777225055644,29.422931040420885,103.91485934735108,0,1.0,0.702
OUT_00432,2292.65,2303.066591074254,983.8469556925337,1310.6319740306421,2002.666600934134,1,1.0,1.095
OUT_00433,357.12,318.3064819405837,318.3064819405837,139.3077002202743,273.04984322836395,0,1.0,1.234
OUT_00434,2212.43,2240.8465685056267,982.0082842589372,1322.5684066511853,1948.562233483154,1,1.0,1.086
OUT_00435,306.51,345.32861793846956,327.76227973841014,122.39207624429937,345.32861793846956,0,1.0,0.976
OUT_00436,140.01,113.0066352969832,113.0066352969832,35.72864692380306,94.96815717038666,0,1.0,1.363
OUT_00437,129.66,105.29018709587177,105.29018709587177,23.293874002578644,78.56850368909022,0,1.0,1.355
OUT_00438,442.89,324.7855591626467,324.7855591626467,142.51874680742776,320.5009282516758,0,1.0,1.536
OUT_00439,271.0,324.5950021836695,324.5950021836695,121.78331376603904,266.5743185010204,0,1.0,0.918
OUT_00440,100.29,135.313424531925,105.30167815536231,34.58466332108835,135.313424531925,0,1.0,0.815
OUT_00441,166.8,122.32162099126859,122.32162099126859,45.32218811546813,120.92520677304813,0,1.0,2.103
OUT_00442,48.44,136.51213243043154,130.49881173511568,32.24309632756335,136.51213243043154,0,1.0,0.39
OUT_00443,377.8,316.5799847482721,316.5799847482721,117.11872028716257,315.6238725586963,0,1.0,1.313
