Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00261,891.18,953.3400138747068,902.075291449861,535.3582625396464,953.3400138747068,0,1.0,1.028
OUT_00262,881.18,944.7558319344134,870.1223415500349,548.9370181118308,944.7558319344134,0,1.0,1.026
OUT_00263,933.95,961.618630399639,903.7710602612794,505.02752447354874,961.618630399639,0,1.0,1.068
OUT_00264,880.84,933.6914259280638,904.7302103135522,554.3426536224204,933.6914259280638,0,1.0,1.038
OUT_00265,1064.99,984.7685088600903,984.7685088600903,492.3693523845258,983.1328084949034,0,1.0,1.19
OUT_00266,1012.42,951.0235194794078,896.0617504953424,568.9873180287592,951.0235194794078,0,1.0,1.171
OUT_00267,796.42,960.5627470318173,960.5627470318173,543.0973393474516,958.0245805248376,0,1.0,0.912
OUT_00268,876.69,943.3623615936355,884.8625170916514,469.45824315764804,943.3623615936355,0,1.0,1.022
OUT_00269,686.39,899.3878847720655,876.5292504188394,539.9893589847395,899.3878847720655,0,1.0,0.839
OUT_00270,1111.97,1031.7858228585794,896.9167984141927,501.82328456840685,1031.7858228585794,0,1.0,1.185
OUT_00271,839.898054787657,965.8827630058055,873.1046943239206,526.8848713504852,839.898054787657,1,1.0,0.858
OUT_00272,777.0,911.6909801936184,865.4402625612254,504.3709712318929,911.6909801936184,0,1.0,0.937
OUT_00273,1133.6,1003.4806333843563,1003.4806333843563,523.1709369475597,981.2281653730811,0,1.0,1.243
OUT_00274,737.62,898.0862589182166,869.4516903424649,501.17440486054664,898.0862589182166,0,1.0,0.903
OUT_00275,969.91,959.6458577060015,897.3296112866701,576.4388457230026,959.6458577060015,0,1.0,1.112
OUT_00276,803.5,873.0216839670221,873.0216839670221,483.18404736884315,826.0386257161747,0,1.0,1.012
OUT_00277,796.41,964.635645253795,964.635645253795,531.8022187087424,894.1168472982878,0,1.0,0.908
OUT_00278,927.49,995.6111735044808,905.7424404645351,554.3153234896721,995.6111735044808,0,1.0,1.025
OUT_00279,1018.34,986.7556489203691,980.8015599797593,536.6216013286951,858.0483903655385,1,1.0,1.135
OUT_00280,789.91,971.204249605358,870.6288409441904,508.25709681156735,971.204249605358,0,1.0,0.895
OUT_00281,904.15,975.2394586650856,887.9466118090063,527.6066672070352,848.0343118826833,1,1.0,1.02
OUT_00282,1292.04,947.492743668683,887.7737209821132,498.71039096341957,947.492743668683,0,1.0,1.507
OUT_00283,819.35,882.0437670922544,876.613923952003,512.5175455155439,882.0437670922544,0,1.0,1.022
OUT_00284,920.85,875.6545377590193,860.298122633918,509.6858613531138,875.6545377590193,0,1.0,1.157
OUT_00285,1014.19,933.4370022268771,881.4607327008632,504.36270296312534,933.4370022268771,0,1.0,1.195
OUT_00286,858.91,921.460592729419,900.795681227668,526.6202119645627,921.460592729419,0,1.0,1.025
OUT_00287,985.91,921.4957803982311,873.4691921359724,509.2009678655983,921.4957803982311,0,1.0,1.177
OUT_00288,973.65,1088.8681362963914,894.1379109129306,581.5688315034087,946.841857649036,1,1.0,0.984
OUT_00289,803.61,922.8980052101681,896.9844261400611,523.008702095777,802.520004530581,1,1.0,0.958
OUT_00290,894.7,923.9599205994404,888.6042629367537,543.8615700191544,923.9599205994404,0,1.0,1.065
OUT_00291,871.89,959.5828931925337,959.5828931925337,515.2135081693577,950.2332044504088,0,1.0,0.999
OUT_00292,806.29,924.4340002577848,877.2782608165365,511.0794652519024,924.4340002577848,0,1.0,0.959
OUT_00293,995.71,1045.1835807187035,887.3208729490634,553.5574831571896,908.8552875814814,1,1.0,1.048
OUT_00294,853.94,901.0189535658711,879.2776293963389,524.5209626689942,901.0189535658711,0,1.0,1.043
OUT_00295,1042.45,947.3881925884579,947.3881925884579,509.54357597694224,871.1160254695716,0,1.0,1.21
OUT_00296,1012.96,1008.0707369224649,920.2411233994898,554.4859027428755,1008.0707369224649,0,1.0,1.105
OUT_00297,1130.68,1117.5510947885227,928.2042614816705,591.55919122273,923.8914341492189,1,1.0,1.113
OUT_00298,1111.9,899.1593654384876,863.514754030128,528.8748606370978,899.1593654384876,0,1.0,1.36
OUT_00299,1001.09,968.6175206164048,968.6175206164048,549.2791432776099,952.9924491998764,0,1.0,1.137
OUT_00300,909.46,1007.4920696606698,892.2131365984874,493.58616726051565,1007.4920696606698,0,1.0,0.993
OUT_00301,849.8,965.4840490844863,892.5749352332925,537.3865252488537,965.4840490844863,0,1.0,0.968
OUT_00302,947.56,1019.4999280467642,932.1827005479272,538.470399860282,1019.4999280467642,0,1.0,1.022
OUT_00303,911.97,987.0880136508423,903.5302698507148,538.9217461402055,987.0880136508423,0,1.0,1.016
OUT_00304,847.0542666368219,974.1124066323451,878.8647274142927,538.3788810085681,847.0542666368219,1,1.0,0.921
OUT_00305,965.9,979.3823548510511,782.0493784043726,503.71307202156163,830.3074445333293,1,1.0,1.085
OUT_00306,859.69,951.7226370536997,896.062886498868,530.8738435499284,951.7226370536997,0,1.0,0.994
OUT_00307,964.08,1011.6443631249368,891.3992305881209,534.0794778883169,1011.6443631249368,0,1.0,1.048
OUT_00308,1045.65,1009.1916652206671,894.2256157752847,548.6321192630271,1009.1916652206671,0,1.0,1.14
OUT_00309,835.35,969.9217044901249,889.5466335797695,521.7671185755769,969.9217044901249,0,1.0,0.947
OUT_00310,807.18,944.8666417787895,878.5474963396982,568.2187303264539,944.8666417787895,0,1.0,0.94
OUT_00311,790.92,958.6191025792428,894.0996975070661,559.3090278851623,958.6191025792428,0,1.0,0.908
OUT_00312,988.35,989.4740837680959,904.1978417274331,490.70354015587577,989.4740837680959,0,1.0,1.099
OUT_00313,1124.17,1018.3663183444401,906.9842727794271,540.5274024441526,1018.3663183444401,0,1.0,1.214
OUT_00314,989.28,1127.2597912724689,751.9158004830642,533.7811205730949,854.8153994814999,1,1.0,0.965
OUT_00315,948.44,916.0417191100248,893.3995568153236,541.0995257054299,916.0417191100248,0,1.0,1.139
OUT_00316,812.09,908.0475534283108,899.3206463693659,547.1707310249839,908.0475534283108,0,1.0,0.984
OUT_00317,879.49,999.5115714233264,886.759474968186,511.53942933299476,999.5115714233264,0,1.0,0.968
OUT_00318,1084.11,976.8242797258376,897.414561913907,550.4087643619758,976.8242797258376,0,1.0,1.221
OUT_00319,833.3,900.2612861943543,883.1695749375757,496.40877741137706,900.2612861943543,0,1.0,1.018
OUT_00320,870.51,889.3024758444594,882.0904781842617,531.78298154869,889.3024758444594,0,1.0,1.077
OUT_00321,761.28,963.0650715682749,892.2250484592146,465.95298576999903,963.0650715682749,0,1.0,0.87
OUT_00322,916.36,964.450883435616,870.5297722093969,536.4829192405206,964.450883435616,0,1.0,1.045
OUT_00323,795.41,927.8767140401164,886.9748514268335,538.5899778379885,927.8767140401164,0,1.0,0.943
OUT_00324,668.56,853.7717497992899,731.4705276559157,497.683169223593,853.7717497992899,0,1.0,0.861
OUT_00325,953.47,893.2259789344644,893.2259789344644,516.6080394603474,883.7350113590251,0,1.0,1.174
OUT_00326,834.56,1003.2350715560923,910.5851068868476,592.6195057718292,1003.2350715560923,0,1.0,0.915
OUT_00327,962.73,903.8707962106032,903.8707962106032,513.163180973316,898.4030166714944,0,1.0,1.172
OUT_00328,870.36,915.7346564702568,867.6793941623396,553.1458290232018,915.7346564702568,0,1.0,1.045
OUT_00329,819.12,940.8230890190903,875.2230343366055,498.8527588352605,940.8230890190903,0,1.0,0.958
OUT_00330,1015.79,952.8998951020203,888.1280413836434,539.9895099407019,952.8998951020203,0,1.0,1.173
OUT_00331,616.98,937.9326567108104,860.8748346700507,490.049841274483,937.9326567108104,0,1.0,0.724
OUT_00332,833.14,839.9864586107642,839.9864586107642,485.9233238112953,835.1181176016313,0,1.0,1.091
OUT_00333,821.61,956.8843728393325,952.6450957741529,479.1876419424718,956.8843728393325,0,1.0,0.944
OUT_00334,748.06,979.8386115346137,901.3516891549391,542.6474540475762,979.8386115346137,0,1.0,0.84
OUT_00335,977.14,924.6335538451855,876.7906425707251,522.449768399001,924.6335538451855,0,1.0,1.162
OUT_00336,926.26,920.8561340370886,859.1826492442709,539.0816814788625,920.8561340370886,0,1.0,1.106
OUT_00337,1111.47,928.2547658067797,872.610890983811,544.1675580049109,928.2547658067797,0,1.0,1.317
OUT_00338,762.93,974.7135344948559,974.7135344948559,540.6672095659457,970.077616811542,0,1.0,0.861
OUT_00339,791.78,977.9143914772071,977.9143914772071,563.5409742067092,975.7382140884779,0,1.0,0.891
OUT_00340,981.18,994.1735507054215,937.1983591172632,559.3980236006504,994.1735507054215,0,1.0,1.086
OUT_00341,745.96,961.6429473366528,961.6429473366528,523.8022123346024,918.8944922366728,0,1.0,0.853
OUT_00342,1208.39,1005.5232939170115,894.4533352023786,530.1319991030064,1005.5232939170115,0,1.0,1.322
OUT_00343,1279.21,1012.0816864082235,908.6273719362254,523.5408484275703,1012.0816864082235,0,1.0,1.39
OUT_00344,800.9,915.5926576500989,858.0949786395029,529.7388022340521,915.5926576500989,0,1.0,0.962
OUT_00345,1041.44,985.2090233031672,979.0047673205063,503.72078084288506,985.2090233031672,0,1.0,1.163
OUT_00346,844.08,991.2422338830307,875.3976772809413,544.9321096133708,991.2422338830307,0,1.0,0.937
OUT_00347,731.47,969.2436167345982,969.2436167345982,548.7400518947845,944.8634520726026,0,1.0,0.83
OUT_00348,2065.01,2609.7745774535724,890.5644546641927,550.3449870116443,877.4551292055858,1,1.0,0.87
OUT_00349,873.8,969.0174747750593,881.2616931170421,501.7704211444601,969.0174747750593,0,1.0,0.992
OUT_00350,1015.88,968.3576938434735,968.3576938434735,524.7402507182418,968.3292189821034,0,1.0,1.154
OUT_00351,980.51,1110.0825632285218,887.8529446149257,601.4281277402483,965.2891854161061,1,1.0,0.972
OUT_00352,967.89,862.7927802614206,862.7927802614206,514.4667521048613,852.5695094190767,0,1.0,1.234
OUT_00353,811.11,947.2986417581917,893.6126571725172,550.4573005964659,947.2986417581917,0,1.0,0.942
OUT_00354,977.61,947.7351214876315,883.5493151873545,523.090750633352,947.7351214876315,0,1.0,1.135
OUT_00355,945.28,913.1552298290032,881.9432796603865,544.4431599709669,913.1552298290032,0,1.0,1.139
OUT_00356,946.36,1113.6078358478744,893.8713646780114,572.7381173028349,889.8648765491466,1,1.0,0.935
OUT_00357,900.67,887.2897785887119,887.2897785887119,521.1699615832844,884.501308373583,0,1.0,1.117
OUT_00358,720.82,892.10221094468,862.517524732552,499.34570829023096,892.10221094468,0,1.0,0.889
OUT_00359,952.4,991.5871263251757,905.8214809918788,512.5976868699735,991.5871263251757,0,1.0,1.057
OUT_00360,752.37,915.1425036791206,869.5331011980968,518.230334647477,915.1425036791206,0,1.0,0.904
OUT_00361,881.43,983.6145159483904,983.6145159483904,557.6703465645369,956.6570308217938,0,1.0,0.986
OUT_00362,813.32,929.4943017436779,898.9821011090663,552.3721346354322,929.4943017436779,0,1.0,0.963
OUT_00363,1010.15,1152.934625355874,912.7893902658502,612.1933680657307,953.14337703897,1,1.0,0.964
OUT_00364,795.81,911.6080087336352,885.3304039832924,512.1510882092377,911.6080087336352,0,1.0,0.96
OUT_00365,945.87,886.6827377452474,886.6827377452474,498.16715831937813,886.0469344561252,0,1.0,1.173
OUT_00366,860.9450763851961,990.0868378429755,845.1031226686472,532.1591524459182,860.9450763851961,1,1.0,0.871
OUT_00367,843.99,1010.4064160561968,993.6407728312056,538.9537025428621,1010.4064160561968,0,1.0,0.919
OUT_00368,1116.52,1053.9982854495388,891.2432575926181,570.825766866164,916.5202482169902,1,1.0,1.165
OUT_00369,996.7,964.1003512636937,886.3221031420143,561.0783511673449,964.1003512636937,0,1.0,1.137
OUT_00370,956.85,928.0513873380787,870.1390490740732,549.9334681177174,928.0513873380787,0,1.0,1.134
OUT_00371,813.76,924.0040891418442,896.9848334840768,546.2157037223857,924.0040891418442,0,1.0,0.969
OUT_00372,917.77,1014.9945472967388,906.088832105599,496.4355506413479,1014.9945472967388,0,1.0,0.995
OUT_00373,884.12,942.9010173061848,875.7221672289282,484.92791440883343,942.9010173061848,0,1.0,1.031
OUT_00374,854.27,918.4784879381234,879.3057337179023,533.0254275442916,918.4784879381234,0,1.0,1.023
OUT_00375,929.31,897.6039650215814,870.2617291330378,461.47578327288034,897.6039650215814,0,1.0,1.139
OUT_00376,861.0,1020.4595276147103,996.1015349831372,489.37201322493775,1020.4595276147103,0,1.0,0.928
OUT_00377,863.28,975.6504547896842,875.2080101844645,526.6443971007794,975.6504547896842,0,1.0,0.973
OUT_00378,1036.05,1045.685070856174,937.2664163682398,543.7221803443505,1045.685070856174,0,1.0,1.09
OUT_00379,857.15,974.0401463488267,974.0401463488267,509.2946091548271,926.4499683632376,0,1.0,0.968
OUT_00380,1015.53,979.878317114936,891.1720108165365,504.71629260601463,979.878317114936,0,1.0,1.14
OUT_00381,959.94,967.588306352233,887.8044395677955,581.1893084468126,967.588306352233,0,1.0,1.091
OUT_00382,776.88,864.0012539035506,864.0012539035506,504.83889404291966,843.4965280456478,0,1.0,0.989
OUT_00383,1217.63,1028.391158228409,881.2891777269751,544.626685744325,894.2531810681819,1,1.0,1.302
OUT_00384,802.42,978.2288390901706,900.1503200656599,557.6099801187961,978.2288390901706,0,1.0,0.902
OUT_00385,946.94,980.8926070202057,899.9349976392091,535.192511365903,980.8926070202057,0,1.0,1.062
OUT_00386,750.27,966.1035307232235,966.1035307232235,498.63054952130665,939.7426674097297,0,1.0,0.854
OUT_00387,1036.63,971.54120116959,971.54120116959,508.4389228559072,960.2822672349498,0,1.0,1.174
OUT_00388,909.29,966.0960158459158,875.667870019376,521.7987980273524,966.0960158459158,0,1.0,1.035
OUT_00389,977.18,960.5105997668247,960.5105997668247,513.3551170494319,925.8397657660605,0,1.0,1.119
OUT_00390,840.62,893.6002678884172,853.3292049909023,527.8267904841682,893.6002678884172,0,1.0,1.035
OUT_00391,740.81,884.2886178804162,858.4248741981362,521.7736254805056,884.2886178804162,0,1.0,0.922
OUT_00392,948.89,948.1712253675701,894.8308575510064,515.0664228658924,948.1712253675701,0,1.0,1.101
OUT_00393,1007.48,986.4371255792294,901.2111137621314,536.7512976738624,986.4371255792294,0,1.0,1.123
OUT_00394,845.8,956.8383843345337,895.9813000558893,558.4756740943079,956.8383843345337,0,1.0,0.972
OUT_00395,833.21,958.1723295338206,879.4982437266927,530.5437507250622,958.1723295338206,0,1.0,0.957
OUT_00396,998.99,946.8239945130312,903.5143276340192,545.7222180125086,946.8239945130312,0,1.0,1.161
OUT_00397,866.3,958.3444979479073,915.2887951730768,516.5255175843107,958.3444979479073,0,1.0,0.994
OUT_00398,1056.45,997.4593310969599,917.6667370676081,535.1420602854579,997.4593310969599,0,1.0,1.165
OUT_00399,871.72,898.3152530890723,866.5762863229079,521.7540022966866,898.3152530890723,0,1.0,1.067
OUT_00400,767.09,922.626960510498,887.0152356027643,538.879208350699,922.626960510498,0,1.0,0.915
OUT_00401,76.02,93.78663527816505,93.78663527816505,17.590866523626236,68.38184856949695,0,1.0,0.892
OUT_00402,766.7,969.4170750395336,969.4170750395336,506.8911535467026,885.7359118551437,0,1.0,0.87
OUT_00403,328.55,325.2514328072829,325.2514328072829,150.86882275163518,291.22508328138815,0,1.0,1.111
OUT_00404,154.42,113.23788559140735,113.23788559140735,24.199206488489157,83.2050837451996,0,1.0,1.696
OUT_00405,350.55,385.63704779400393,328.77984107874227,131.5412764449404,385.63704779400393,0,1.0,1.0
OUT_00406,47.99,119.16838071605667,98.31378938023516,21.796671777981388,119.16838071605667,0,1.0,0.443
OUT_00407,210.08,154.05804521066543,104.30946662276955,30.8163328703087,154.05804521066543,0,1.0,1.775
OUT_00408,122.44,119.25347905401274,119.25347905401274,38.81882937656889,96.82307353094146,0,1.0,1.129
OUT_00409,404.4,380.81793506718026,320.2411661240992,139.05155688155565,380.81793506718026,0,1.0,1.168
OUT_00410,333.78,321.8121368478103,321.8121368478103,137.00324076290806,313.6030127743772,0,1.0,1.141
OUT_00411,156.55,114.8061766833263,114.8061766833263,27.069831078452133,82.09119570934946,0,1.0,1.944
OUT_00412,162.7,119.31625934162089,119.31625934162089,29.818889531775547,78.7988235131239,0,1.0,2.514
OUT_00413,1234.65,997.5857298986249,996.6687504705919,503.1285844657265,997.5857298986249,0,1.0,1.361
OUT_00414,159.98,117.31865426441256,117.31865426441256,40.92775709627128,84.13682202490153,0,1.0,2.097
OUT_00415,171.41,145.59223811433304,102.761529553575,23.416629396771416,145.59223811433304,0,1.0,1.295
OUT_00416,385.49,360.76184352636346,328.1621228097955,140.73288305109767,360.76184352636346,0,1.0,1.175
OUT_00417,861.34,969.7142369207871,969.7142369207871,498.11593682847575,781.4042624852356,1,1.0,0.977
OUT_00418,332.94,323.6739837716384,323.6739837716384,138.61434015194502,272.5525764187348,0,1.0,1.131
OUT_00419,69.92,87.86589852710787,87.86589852710787,15.509421292166884,30.529811546476253,0,1.0,0.875
OUT_00420,50.31,100.28507759275013,100.28507759275013,17.553192979543024,61.86060553379259,0,1.0,0.552
OUT_00421,320.27,306.14415436490015,306.14415436490015,113.80528926210563,227.37312175572748,0,1.0,1.151
OUT_00422,134.31,327.11191476231886,326.24271477566776,129.58561994984694,327.11191476231886,0,1.0,0.452
OUT_00423,837.02,969.7117746935826,969.7117746935826,514.7031995640548,821.5923800545015,1,1.0,0.949
OUT_00424,893.06,961.8872962547716,961.8872962547716,500.7565723446731,803.1082755743347,1,1.0,1.021
OUT_00425,169.14,151.17216331888864,101.00108034538349,36.76258637435619,151.17216331888864,0,1.0,1.231
OUT_00426,255.84,314.0958325265924,314.0958325265924,135.6325211273244,301.3400203836604,0,1.0,0.896
OUT_00427,427.21,313.28625431989997,313.28625431989997,129.0903744931066,253.058423957206,0,1.0,1.575
OUT_00428,2145.89,2290.448693307057,971.1685662818946,1319.49449551601,1991.69451591918,1,1.0,1.031
OUT_00429,301.96,311.784935960525,311.784935960525,122.98434414722041,259.36016707495946,0,1.0,1.065
OUT_00430,183.46,134.53862020098836,105.76559491399809,31.513246333080833,134.53862020098836,0,1.0,3.21
OUT_00431,70.38,110.22098575153301,110.22098575153301,29.422931040420885,103.91485934735108,0,1.0,0.702
OUT_00432,2292.65,2303.066591074254,971.8400495646041,1310.6319740306421,2002.666600934134,1,1.0,1.095
OUT_00433,358.56,319.59446869595484,319.59446869595484,139.3077002202743,273.04984322836395,0,1.0,1.234
OUT_00434,2212.43,2240.8465685056267,978.4831682921404,1322.5684066511853,1948.562233483154,1,1.0,1.086
OUT_00435,306.51,345.32861793846956,325.3921305074532,122.39207624429937,345.32861793846956,0,1.0,0.976
OUT_00436,140.77,113.62327348057696,113.62327348057696,35.72864692380306,94.96815717038666,0,1.0,1.363
OUT_00437,128.0,103.94898455070575,103.94898455070575,23.293874002578644,78.56850368909022,0,1.0,1.355
OUT_00438,442.09,324.2019196362795,324.2019196362795,142.51874680742776,320.5009282516758,0,1.0,1.536
OUT_00439,269.76,323.1095972154078,323.1095972154078,121.78331376603904,266.5743185010204,0,1.0,0.918
OUT_00440,100.29,135.31342453192497,104.36695182174415,34.58466332108834,135.31342453192497,0,1.0,0.815
OUT_00441,164.9,120.92520677304813,117.88452573064848,45.32218811546813,120.92520677304813,0,1.0,2.103
OUT_00442,48.44,136.51213243043154,132.31065675159516,32.24309632756335,136.51213243043154,0,1.0,0.39
OUT_00443,376.66,315.6238725586963,312.6427868722955,117.11872028716257,315.6238725586963,0,1.0,1.313
